id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
1039,15.983073,108.073111,1.793,45.53,5,0.382,23.1,low,2023-12-04T00:00:00
1040,16.0957,108.092326,0.652,22.05,0,0.464,3.3,low,2024-08-02T00:00:00
1041,15.538056,108.339722,0.16,0.0,0,0.589,27.9,low,2020-05-21T00:00:00
1042,16.009668,108.199659,2.514,118.55,11,0.88,78.8,medium,2021-12-27T00:00:00
1043,15.318056,107.812222,0.078,14.38,3,0.197,8.6,low,2020-02-18T00:00:00
1044,15.851667,108.010556,0.974,76.05,14,0.492,36.8,low,2023-02-03T00:00:00
1045,15.959333,108.166194,3.478,137.55,8,1.089,45.7,medium,2022-02-07T00:00:00
1046,15.864056,108.322861,0.759,46.95,5,0.366,16.3,low,2023-10-07T00:00:00
1047,16.000278,108.190556,0.677,17.51,0,0.02,4.8,low,2023-03-17T00:00:00
1048,16.062891,108.181284,0.464,0.0,0,0.304,14.4,low,2021-11-08T00:00:00
1049,16.066667,108.177778,2.156,153.55,15,1.763,78.8,medium,2023-11-05T00:00:00
1050,16.003087,108.138567,1.757,71.14,13,0.757,38.0,low,2024-11-06T00:00:00
1051,15.997928,108.136103,0.752,10.3,3,0.345,39.3,low,2021-01-20T00:00:00
1052,16.028056,108.186389,0.283,1.01,2,0.369,20.0,low,2022-12-22T00:00:00
1053,16.041551,108.105209,0.339,0.5,2,0.0,0.0,low,2020-06-12T00:00:00
1054,15.7875,108.174444,0.491,0.0,0,0.081,18.8,low,2021-10-15T00:00:00
1055,15.985556,108.240833,0.781,28.07,4,0.622,15.5,low,2021-12-23T00:00:00
1056,15.400683,107.761958,0.516,47.76,7,0.372,38.1,low,2021-10-10T00:00:00
1057,16.056389,108.1175,0.324,10.36,0,0.25,23.8,low,2020-02-03T00:00:00
1058,15.778625,108.088213,0.538,16.16,8,0.432,15.1,low,2024-10-10T00:00:00
1059,15.984444,108.073333,0.628,20.05,2,0.158,23.5,low,2024-07-03T00:00:00
1060,15.993266,108.14215,0.109,17.66,2,0.301,14.3,low,2023-11-11T00:00:00
1061,16.122708,108.121261,1.058,19.7,7,0.45,10.1,low,2023-07-22T00:00:00
1062,16.1,108.279444,0.448,9.67,0,0.301,26.0,low,2024-07-23T00:00:00
1063,16.031117,108.225568,0.443,8.11,3,0.264,11.7,low,2024-01-30T00:00:00
1064,16.032327,108.187112,2.604,93.74,16,1.516,52.0,medium,2023-02-24T00:00:00
1065,16.132376,108.051554,0.588,12.93,0,0.367,15.0,low,2020-09-03T00:00:00
1066,15.997475,108.102499,0.204,8.2,4,0.144,24.1,low,2023-08-27T00:00:00
1067,15.633333,108.155278,0.057,12.29,1,0.177,17.9,low,2022-07-22T00:00:00
1068,16.109998,108.087732,1.671,57.0,12,0.4,56.3,medium,2023-01-31T00:00:00
1069,16.006292,108.125481,0.47,5.17,1,0.307,22.0,low,2022-11-13T00:00:00
1070,16.049194,108.167152,0.439,16.7,0,0.096,2.3,low,2021-12-04T00:00:00
1071,15.99433,108.18722,0.668,33.87,7,0.632,28.5,low,2024-11-14T00:00:00
1072,15.983067,108.155657,0.872,79.3,4,0.383,57.2,low,2022-10-22T00:00:00
1073,15.778409,108.331055,1.873,84.75,4,0.743,32.2,low,2021-02-13T00:00:00
1074,15.805001,108.381044,3.7,271.43,29,2.232,81.0,critical,2024-03-04T00:00:00
1075,15.222222,108.254167,1.417,65.63,6,1.091,48.4,low,2023-08-25T00:00:00
1076,16.058889,108.175556,0.52,50.25,7,0.229,9.2,low,2021-09-03T00:00:00
1077,15.7875,108.174444,1.349,41.75,10,0.348,48.6,low,2021-09-26T00:00:00
1078,16.084999,108.148384,0.883,66.11,10,1.134,31.7,low,2021-08-07T00:00:00
1079,16.066667,108.177778,0.131,19.88,0,0.465,17.5,low,2022-02-20T00:00:00
1080,15.948886,108.254896,0.0,10.27,0,0.451,23.7,low,2020-10-17T00:00:00
1081,16.117579,108.115398,0.957,57.81,3,0.269,22.5,low,2020-12-23T00:00:00
1082,16.084999,108.148384,2.926,126.55,16,1.085,67.8,medium,2022-10-15T00:00:00
1083,15.600715,108.216534,0.184,29.35,3,0.429,15.1,low,2021-02-19T00:00:00
1084,16.032327,108.187112,3.938,328.2,23,2.152,90.0,critical,2024-06-09T00:00:00
1085,16.003087,108.138567,0.315,2.78,0,0.273,11.3,low,2023-02-02T00:00:00
1086,15.558755,108.11075,3.273,113.8,13,1.44,58.3,medium,2022-04-15T00:00:00
1087,15.538056,108.339722,0.0,0.0,1,0.186,9.4,low,2020-03-28T00:00:00
1088,15.439806,108.586222,0.984,42.54,7,0.549,35.4,low,2020-06-16T00:00:00
1089,16.068333,108.106667,0.643,17.65,3,0.07,2.0,low,2023-12-24T00:00:00
1090,15.864056,108.322861,0.405,39.29,4,0.445,15.4,low,2021-04-07T00:00:00
1091,16.027778,108.22,0.0,22.68,0,0.247,27.0,low,2023-11-24T00:00:00
1092,16.083187,108.217021,1.294,88.61,11,0.907,60.2,low,2020-05-17T00:00:00
1093,16.066995,108.182402,0.162,45.12,7,0.084,29.8,low,2022-09-06T00:00:00
1094,15.756667,108.289167,0.017,15.49,0,0.17,10.9,low,2023-04-17T00:00:00
1095,15.805365,108.164361,0.371,13.82,0,0.19,30.2,low,2021-05-17T00:00:00
1096,15.712101,108.081572,0.171,20.67,0,0.249,13.1,low,2023-11-01T00:00:00
1097,16.122708,108.121261,0.711,10.13,9,0.168,7.8,low,2024-01-23T00:00:00
1098,16.005453,108.125655,0.984,69.71,5,1.133,35.0,low,2021-02-11T00:00:00
1099,16.144444,108.115833,0.362,42.9,3,0.601,1.2,low,2021-04-13T00:00:00
1100,15.549425,108.246467,0.595,0.21,0,0.088,22.0,low,2022-12-11T00:00:00
1101,15.630833,108.289722,0.034,11.42,2,0.271,18.0,low,2022-08-30T00:00:00
1102,15.799878,107.261015,0.261,43.95,0,0.241,9.0,low,2020-05-16T00:00:00
1103,15.6432,108.326,1.352,69.07,6,0.441,34.6,low,2020-01-25T00:00:00
1104,16.056239,108.159156,0.587,26.48,5,0.686,6.4,low,2020-07-21T00:00:00
1105,15.985833,108.167222,0.725,21.74,1,0.257,10.9,low,2020-05-28T00:00:00
1106,15.789444,108.106389,1.55,60.69,12,0.668,29.1,low,2023-10-07T00:00:00
1107,15.734521,108.258649,0.662,39.58,2,0.485,35.2,low,2021-05-09T00:00:00
1108,15.953153,108.195375,0.549,4.69,1,0.378,24.2,low,2023-08-24T00:00:00
1109,15.439806,108.586222,1.522,44.51,8,1.105,35.4,low,2023-02-21T00:00:00
1110,15.318056,107.812222,0.762,20.53,5,0.136,21.9,low,2021-08-14T00:00:00
1111,15.506648,108.481143,0.529,42.99,5,0.445,16.9,low,2021-06-24T00:00:00
1112,15.953153,108.195375,0.783,47.81,2,0.6,30.0,low,2022-12-01T00:00:00
1113,15.985833,108.167222,3.191,110.68,14,0.971,68.8,medium,2021-05-18T00:00:00
1114,15.778625,108.088213,0.412,45.76,7,0.07,28.2,low,2021-06-05T00:00:00
1115,15.958889,108.215278,0.994,31.95,7,0.418,17.2,low,2020-08-09T00:00:00
1116,16.1,108.279444,0.633,18.84,1,0.415,32.4,low,2024-03-01T00:00:00
1117,16.081111,108.043056,2.043,68.88,3,0.402,61.2,low,2023-05-21T00:00:00
1118,16.079023,108.064568,0.435,10.29,1,0.0,17.8,low,2020-11-24T00:00:00
1119,16.080332,108.215559,0.824,45.87,8,0.106,9.6,low,2021-03-27T00:00:00
1120,16.0957,108.092326,2.417,106.65,19,1.256,53.8,medium,2024-03-17T00:00:00
1121,16.056389,108.1175,4.522,210.51,38,1.922,93.7,critical,2024-09-12T00:00:00
1122,15.549425,108.246467,0.236,18.5,4,0.464,19.8,low,2021-04-17T00:00:00
1123,16.056389,108.1175,0.391,0.0,4,0.087,22.7,low,2022-02-19T00:00:00
1124,16.058407,108.047224,0.753,57.3,1,0.435,18.0,low,2022-11-25T00:00:00
1125,15.953153,108.195375,0.487,20.85,8,0.42,34.2,low,2020-04-12T00:00:00
1126,16.066995,108.182402,3.442,122.99,16,0.958,63.0,medium,2023-06-25T00:00:00
1127,16.119722,107.984444,0.909,42.19,3,0.429,22.3,low,2023-05-19T00:00:00
1128,16.062681,108.22324,2.062,160.15,13,1.39,73.2,medium,2021-10-28T00:00:00
1129,16.081673,108.21645,0.419,3.22,4,0.469,10.0,low,2023-06-01T00:00:00
1130,15.630833,108.289722,0.495,25.64,5,0.635,31.6,low,2022-12-19T00:00:00
1131,15.851667,108.010556,0.26,7.19,2,0.459,10.2,low,2024-09-11T00:00:00
1132,15.803333,108.255833,0.3,8.6,5,0.426,8.6,low,2022-02-22T00:00:00
1133,16.108611,108.261667,0.972,62.29,15,0.373,33.4,low,2024-03-14T00:00:00
1134,16.000278,108.184167,0.149,9.94,0,0.403,27.6,low,2020-04-15T00:00:00
1135,16.05844,108.154615,0.499,27.25,0,0.201,9.6,low,2021-08-25T00:00:00
1136,15.882778,108.283611,0.232,6.33,3,0.035,9.8,low,2020-05-02T00:00:00
1137,16.006292,108.125481,0.576,18.09,8,0.379,33.9,low,2022-11-24T00:00:00
1138,15.286044,107.891364,2.64,122.35,26,0.89,73.8,medium,2023-09-14T00:00:00
1139,15.818889,107.902222,0.278,1.73,1,0.006,18.5,low,2021-02-02T00:00:00
1140,16.068333,108.106667,0.603,42.83,3,0.397,29.6,low,2024-05-30T00:00:00
1141,15.955499,108.154243,1.936,31.22,14,0.641,17.6,low,2024-10-08T00:00:00
1142,15.9576,107.991983,0.214,17.45,1,0.257,9.1,low,2021-05-17T00:00:00
1143,16.063152,108.192169,0.349,7.06,3,0.075,26.2,low,2021-06-11T00:00:00
1144,16.044715,108.20699,0.466,10.49,0,0.384,4.9,low,2023-03-06T00:00:00
1145,15.901811,108.247585,1.144,77.72,13,0.371,31.0,low,2022-08-27T00:00:00
1146,16.107222,108.086944,1.373,49.83,9,1.146,38.7,low,2020-12-03T00:00:00
1147,15.876222,108.333167,1.326,56.15,4,0.295,26.1,low,2024-06-13T00:00:00
1148,16.024705,108.06118,0.76,68.63,4,0.378,58.6,low,2021-09-26T00:00:00
1149,15.901811,108.247585,3.482,89.32,9,1.292,78.9,medium,2020-08-08T00:00:00
1150,16.032327,108.187112,0.727,28.7,5,0.138,19.0,low,2021-08-04T00:00:00
1151,15.959333,108.166194,0.473,12.35,7,0.653,14.6,low,2024-07-10T00:00:00
1152,16.062891,108.181284,0.446,15.01,0,0.107,7.0,low,2020-11-01T00:00:00
1153,15.992652,108.142314,1.268,57.56,8,1.006,36.1,low,2023-04-18T00:00:00
1154,16.047558,108.069099,0.087,10.77,0,0.106,7.5,low,2022-08-07T00:00:00
1155,15.6432,108.326,0.509,22.38,2,0.022,15.9,low,2023-03-06T00:00:00
1156,16.028056,108.186389,4.66,343.49,31,1.639,93.8,critical,2021-02-18T00:00:00
1157,15.955833,108.162222,0.819,41.0,6,0.687,14.9,low,2021-03-08T00:00:00
1158,16.132376,108.051554,1.459,80.36,12,0.531,36.2,low,2020-03-21T00:00:00
1159,15.999981,108.141921,0.135,0.0,3,0.037,6.7,low,2024-12-03T00:00:00
1160,15.684025,108.016732,0.47,16.04,2,0.4,26.9,low,2023-04-01T00:00:00
1161,16.060241,108.16293,0.068,14.94,4,0.853,19.3,low,2021-07-14T00:00:00
1162,15.950516,108.086969,0.292,0.0,4,0.361,18.0,low,2022-12-29T00:00:00
1163,15.996389,108.054444,0.827,41.0,6,0.484,15.4,low,2023-08-17T00:00:00
1164,16.05844,108.154615,0.008,5.57,0,0.121,5.5,low,2021-08-14T00:00:00
1165,15.895472,108.080861,0.476,13.03,0,0.497,31.4,low,2024-06-14T00:00:00
1166,15.961568,108.152326,0.0,7.74,0,0.258,25.7,low,2020-07-07T00:00:00
1167,15.882778,108.283611,1.676,58.56,6,0.969,47.1,low,2020-11-28T00:00:00
1168,16.132376,108.051554,1.41,77.36,8,0.66,52.0,low,2024-05-07T00:00:00
1169,15.803333,108.255833,1.103,82.79,15,0.887,41.9,low,2024-05-18T00:00:00
1170,15.958889,108.215278,0.558,23.01,4,0.356,10.4,low,2022-05-01T00:00:00
1171,16.041551,108.105209,0.373,3.71,0,0.131,17.2,low,2024-01-26T00:00:00
1172,15.439806,108.586222,3.191,159.25,19,1.119,56.0,high,2023-11-26T00:00:00
1173,15.983067,108.155657,0.191,1.76,3,0.487,26.2,low,2020-02-23T00:00:00
1174,16.0637,108.209231,1.625,92.57,11,0.887,55.5,low,2021-03-10T00:00:00
1175,15.286044,107.891364,0.075,12.46,4,0.47,25.0,low,2023-01-23T00:00:00
1176,16.046389,108.221111,0.42,0.0,2,0.343,2.3,low,2023-04-19T00:00:00
1177,16.041551,108.105209,2.728,133.35,20,1.236,42.9,medium,2021-11-15T00:00:00
1178,16.081673,108.21645,1.933,86.74,6,0.978,23.0,low,2022-04-15T00:00:00
1179,16.041551,108.105209,0.347,5.3,1,0.175,10.7,low,2021-08-22T00:00:00
1180,15.616389,108.348028,3.581,116.14,16,1.137,66.1,medium,2023-04-24T00:00:00
1181,16.047809,108.147527,0.346,12.5,4,0.143,20.1,low,2024-02-06T00:00:00
1182,15.992652,108.142314,0.028,0.0,0,0.289,20.0,low,2024-01-23T00:00:00
1183,16.024705,108.06118,0.488,5.35,4,0.207,14.3,low,2022-03-08T00:00:00
1184,15.882778,108.283611,1.529,97.73,6,0.753,59.1,low,2024-03-12T00:00:00
1185,15.113044,108.18005,0.177,13.67,5,0.212,11.2,low,2023-04-16T00:00:00
1186,15.999981,108.141921,1.65,60.55,13,1.084,57.1,medium,2023-08-14T00:00:00
1187,15.430278,108.408611,1.119,24.49,2,0.167,34.6,low,2024-06-25T00:00:00
1188,15.895472,108.080861,0.072,3.51,0,0.065,4.4,low,2022-12-21T00:00:00
1189,15.955833,108.162222,0.371,0.0,0,0.196,20.7,low,2020-08-10T00:00:00
1190,16.083187,108.217021,0.09,2.78,1,0.274,15.8,low,2024-12-28T00:00:00
1191,16.05844,108.154615,1.925,56.75,18,0.537,33.5,low,2023-03-03T00:00:00
1192,16.000278,108.184167,2.082,53.44,8,0.758,49.9,low,2022-01-29T00:00:00
1193,16.021667,108.189444,3.586,288.01,19,2.586,93.1,critical,2023-06-06T00:00:00
1194,16.074101,108.204488,2.234,137.96,14,0.839,70.6,medium,2021-03-19T00:00:00
1195,15.564842,108.367247,0.0,5.92,1,0.428,10.9,low,2023-11-26T00:00:00
1196,15.980599,108.140094,3.678,283.34,18,2.176,76.7,critical,2021-08-27T00:00:00
1197,15.113044,108.18005,2.616,143.86,10,0.949,74.8,medium,2023-11-07T00:00:00
1198,15.600715,108.216534,0.936,93.76,11,0.597,28.4,low,2020-05-29T00:00:00
1199,16.061209,108.185972,0.577,30.91,2,0.397,21.1,low,2023-04-14T00:00:00
1200,15.901811,108.247585,0.02,20.91,4,0.284,4.8,low,2024-02-11T00:00:00
1201,16.058407,108.047224,1.28,89.84,12,1.164,53.7,low,2023-12-05T00:00:00
1202,15.458333,108.171944,0.116,10.61,5,0.293,24.6,low,2024-10-23T00:00:00
1203,15.592222,108.223056,0.292,31.29,2,0.358,25.2,low,2022-05-25T00:00:00
1204,15.851667,108.010556,0.167,20.39,0,0.383,7.1,low,2022-08-01T00:00:00
1205,15.980599,108.140094,0.578,7.97,0,0.435,19.8,low,2020-06-20T00:00:00
1206,15.846389,108.337778,1.734,73.93,5,0.314,24.0,low,2024-03-12T00:00:00
1207,15.318056,107.812222,3.852,235.93,29,2.164,95.5,high,2023-01-22T00:00:00
1208,16.132376,108.051554,0.397,17.1,2,0.329,25.9,low,2020-03-23T00:00:00
1209,15.92101,108.110629,0.247,28.85,1,0.632,38.5,low,2021-07-17T00:00:00
1210,15.093611,108.121111,2.579,96.66,20,0.909,53.1,medium,2022-02-07T00:00:00
1211,15.962341,108.159329,0.074,32.74,5,0.181,15.8,low,2020-02-04T00:00:00
1212,15.222222,108.254167,0.473,18.66,4,0.127,2.7,low,2023-02-12T00:00:00
1213,15.093611,108.121111,0.086,17.43,0,0.301,18.7,low,2021-01-19T00:00:00
1214,15.093611,108.121111,0.129,0.0,0,0.061,10.7,low,2021-09-01T00:00:00
1215,15.984444,108.073333,4.745,305.19,21,1.837,96.6,critical,2020-06-17T00:00:00
1216,15.568889,108.150278,0.353,8.79,3,0.055,29.5,low,2022-01-25T00:00:00
1217,15.439806,108.586222,0.194,14.52,2,0.607,18.7,low,2024-07-26T00:00:00
1218,15.093611,108.121111,0.872,40.86,2,0.353,27.8,low,2024-08-30T00:00:00
1219,15.997928,108.136103,0.151,6.78,0,0.588,7.7,low,2021-02-01T00:00:00
1220,15.982778,108.268056,1.193,77.58,9,0.902,46.2,low,2020-09-10T00:00:00
1221,16.041387,108.183313,5.006,222.04,20,2.115,77.9,critical,2024-12-12T00:00:00
1222,15.400683,107.761958,0.661,15.45,6,0.452,18.2,low,2024-01-15T00:00:00
1223,15.982778,108.268056,0.0,10.5,1,0.519,1.9,low,2023-05-08T00:00:00
1224,15.982778,108.268056,0.098,0.0,0,0.246,20.5,low,2024-12-11T00:00:00
1225,15.805365,108.164361,0.074,11.48,2,0.111,4.3,low,2024-04-29T00:00:00
1226,15.991329,108.09908,1.501,46.26,10,0.776,34.4,low,2021-03-17T00:00:00
1227,15.592222,108.223056,0.02,14.55,3,0.134,7.0,low,2021-08-25T00:00:00
1228,16.064337,108.180974,0.465,44.85,5,0.574,32.5,low,2023-11-21T00:00:00
1229,16.021667,108.189444,2.163,159.22,7,1.774,75.9,medium,2022-03-25T00:00:00
1230,15.592222,108.223056,3.371,81.46,13,1.46,42.8,medium,2020-04-16T00:00:00
1231,15.600715,108.216534,0.438,33.47,6,0.56,23.6,low,2022-12-10T00:00:00
1232,16.117579,108.115398,1.848,37.16,8,1.146,15.8,low,2023-01-31T00:00:00
1233,15.093611,108.121111,2.091,107.22,19,1.411,44.4,medium,2024-08-10T00:00:00
1234,16.005453,108.125655,1.002,34.04,5,0.658,13.4,low,2024-03-28T00:00:00
1235,15.953153,108.195375,0.282,13.32,3,0.222,9.9,low,2023-05-14T00:00:00
1236,15.901677,108.247891,0.425,12.79,4,0.137,15.4,low,2020-02-13T00:00:00
1237,15.995435,108.211311,0.326,23.27,2,0.489,24.7,low,2024-05-17T00:00:00
1238,16.067716,108.193793,0.328,10.92,0,0.219,21.7,low,2020-03-03T00:00:00
1239,15.633333,108.155278,0.533,19.11,2,0.44,14.4,low,2022-12-01T00:00:00
1240,16.000278,108.184167,0.483,0.0,2,0.433,25.5,low,2021-11-30T00:00:00
1241,16.107222,108.086944,0.75,14.71,5,0.419,8.9,low,2021-12-06T00:00:00
1242,15.400683,107.761958,0.39,0.0,4,0.267,8.9,low,2024-03-16T00:00:00
1243,16.074101,108.204488,1.007,50.1,10,0.419,49.9,low,2024-10-16T00:00:00
1244,16.107222,108.086944,0.0,17.04,0,0.0,30.9,low,2024-04-12T00:00:00
1245,15.57,108.475278,0.324,48.63,6,0.664,34.5,low,2023-08-20T00:00:00
1246,16.0957,108.092326,3.007,93.64,18,0.917,53.4,medium,2020-10-21T00:00:00
1247,16.005453,108.125655,0.146,1.55,0,0.56,15.8,low,2024-12-18T00:00:00
1248,16.000278,108.184167,0.34,7.48,2,0.24,13.5,low,2020-04-07T00:00:00
1249,16.015,108.2,0.745,10.89,4,0.149,37.4,low,2022-07-18T00:00:00
1250,16.003087,108.138567,2.056,183.68,19,1.555,47.2,medium,2024-10-05T00:00:00
1251,15.980599,108.140094,0.046,3.72,4,0.043,21.1,low,2022-10-12T00:00:00
1252,16.041387,108.183313,0.394,13.65,2,0.369,38.1,low,2020-04-07T00:00:00
1253,16.067716,108.193793,0.262,6.04,0,0.176,3.4,low,2022-03-26T00:00:00
1254,15.9576,107.991983,0.949,46.98,8,0.586,5.4,low,2023-01-03T00:00:00
1255,15.955833,108.162222,2.3,131.38,19,0.964,57.8,medium,2021-04-23T00:00:00
1256,15.440145,108.586996,0.183,23.24,0,0.449,26.1,low,2024-02-22T00:00:00
1257,16.058407,108.047224,0.927,35.97,7,0.474,39.7,low,2022-10-13T00:00:00
1258,16.062891,108.181284,0.219,15.62,0,0.156,0.0,low,2020-11-22T00:00:00
1259,16.057077,108.218789,0.275,10.97,0,0.383,20.0,low,2024-02-09T00:00:00
1260,15.992652,108.142314,0.687,18.77,4,0.346,19.3,low,2022-05-30T00:00:00
1261,15.222222,108.254167,0.066,19.44,0,0.513,0.0,low,2023-11-17T00:00:00
1262,16.059076,108.157314,0.413,18.1,3,0.423,9.9,low,2023-02-07T00:00:00
1263,15.712101,108.081572,2.013,121.26,23,1.214,73.4,medium,2021-01-01T00:00:00
1264,16.062891,108.181284,0.291,18.56,0,0.284,32.8,low,2024-01-13T00:00:00
1265,15.540833,108.042222,0.296,4.29,1,0.113,4.3,low,2020-11-11T00:00:00
1266,16.064337,108.180974,1.441,70.12,14,0.353,44.2,low,2020-04-16T00:00:00
1267,16.032327,108.187112,0.28,14.8,1,0.216,18.9,low,2021-07-26T00:00:00
1268,15.558755,108.11075,1.591,93.85,8,0.57,58.4,low,2023-07-31T00:00:00
1269,16.031117,108.225568,0.0,12.37,3,0.482,22.3,low,2023-03-18T00:00:00
1270,16.1339,108.049127,1.009,27.59,14,1.111,30.3,low,2023-03-24T00:00:00
1271,16.081673,108.21645,0.638,43.83,3,0.416,20.8,low,2020-08-05T00:00:00
1272,16.143774,108.025415,0.306,0.0,3,0.264,24.2,low,2024-08-16T00:00:00
1273,15.983067,108.155657,1.045,74.85,4,1.145,50.0,low,2023-05-11T00:00:00
1274,16.144444,108.115833,1.225,90.55,9,0.865,29.3,low,2021-10-31T00:00:00
1275,15.847026,107.934573,1.158,32.59,13,1.061,52.4,low,2022-05-22T00:00:00
1276,15.521389,108.356667,0.141,12.41,1,0.56,8.9,low,2020-12-29T00:00:00
1277,15.999981,108.141921,0.713,54.19,6,0.54,26.3,low,2021-04-26T00:00:00
1278,15.690723,108.103483,0.678,20.03,3,0.672,43.5,low,2023-04-10T00:00:00
1279,15.92101,108.110629,0.748,27.02,5,0.266,15.1,low,2023-10-02T00:00:00
1280,16.0957,108.092326,0.44,26.83,6,0.681,22.5,low,2020-06-18T00:00:00
1281,15.440145,108.586996,0.0,20.19,0,0.45,5.6,low,2021-04-20T00:00:00
1282,15.992652,108.142314,0.075,17.77,0,0.411,27.3,low,2023-02-11T00:00:00
1283,15.955833,108.162222,0.278,0.0,2,0.204,11.7,low,2024-10-07T00:00:00
1284,16.052778,108.173611,1.015,41.74,3,0.542,11.7,low,2021-03-04T00:00:00
1285,15.99433,108.18722,0.928,20.0,2,0.676,16.2,low,2020-01-15T00:00:00
1286,15.540833,108.042222,0.811,59.34,4,1.158,38.7,low,2024-04-19T00:00:00
1287,15.9576,107.991983,0.867,32.24,3,0.65,33.6,low,2023-07-09T00:00:00
1288,16.032327,108.187112,0.331,43.92,0,0.28,29.7,low,2024-02-03T00:00:00
1289,16.1339,108.049127,0.565,19.76,8,0.784,30.8,low,2024-01-08T00:00:00
1290,15.993266,108.14215,0.213,16.34,0,0.109,10.7,low,2024-02-09T00:00:00
1291,15.440145,108.586996,0.16,11.96,2,0.074,12.7,low,2021-05-15T00:00:00
1292,15.991329,108.09908,0.252,0.9,1,0.075,5.2,low,2021-05-21T00:00:00
1293,16.058407,108.047224,0.494,22.46,8,0.573,25.1,low,2022-06-17T00:00:00
1294,16.060552,108.178533,0.87,30.11,5,0.556,47.7,low,2024-08-01T00:00:00
1295,15.847026,107.934573,3.58,177.77,22,1.115,49.1,high,2022-03-24T00:00:00
1296,16.119722,107.984444,0.395,38.27,3,0.645,24.2,low,2023-11-01T00:00:00
1297,16.068595,108.193295,0.28,6.48,3,0.213,0.6,low,2024-06-06T00:00:00
1298,15.962341,108.159329,1.214,45.99,10,0.893,53.5,low,2021-03-06T00:00:00
1299,16.079023,108.064568,0.382,11.15,0,0.321,0.6,low,2020-07-08T00:00:00
1300,16.047558,108.069099,1.136,91.22,11,0.502,45.5,low,2020-07-09T00:00:00
1301,15.592222,108.223056,0.203,6.48,2,0.479,0.0,low,2022-04-19T00:00:00
1302,15.960833,108.14,0.245,9.05,1,0.076,13.1,low,2021-12-03T00:00:00
1303,15.996389,108.054444,0.275,8.58,0,0.051,17.3,low,2021-11-21T00:00:00
1304,16.068595,108.193295,0.736,24.16,5,0.668,9.8,low,2023-07-04T00:00:00
1305,15.982778,108.268056,2.359,80.27,18,1.818,42.6,medium,2023-12-05T00:00:00
1306,16.133334,107.983456,0.406,7.7,0,0.342,19.1,low,2023-04-09T00:00:00
1307,15.778153,108.33126,0.532,0.39,3,0.037,10.8,low,2021-09-20T00:00:00
1308,16.064337,108.180974,1.063,95.19,14,1.023,22.2,low,2022-10-10T00:00:00
1309,16.0957,108.092326,2.96,89.72,10,1.26,76.2,medium,2023-08-24T00:00:00
1310,16.044715,108.20699,1.053,80.92,14,0.872,23.1,low,2022-04-10T00:00:00
1311,15.778153,108.33126,0.825,33.02,7,0.647,6.3,low,2022-01-31T00:00:00
1312,16.0637,108.209231,0.379,14.67,8,0.689,11.2,low,2024-05-23T00:00:00
1313,15.690723,108.103483,2.329,153.78,22,1.379,45.0,medium,2022-11-23T00:00:00
1314,15.962341,108.159329,0.77,44.01,7,0.401,8.3,low,2020-03-27T00:00:00
1315,15.400683,107.761958,0.412,30.07,3,0.454,37.5,low,2022-10-04T00:00:00
1316,16.046389,108.221111,1.332,43.6,6,0.314,39.8,low,2021-06-03T00:00:00
1317,15.778153,108.33126,3.728,182.08,22,2.55,98.7,high,2022-06-19T00:00:00
1318,16.060241,108.16293,0.259,7.28,0,0.0,25.8,low,2022-04-05T00:00:00
1319,15.684025,108.016732,0.504,29.54,1,0.616,31.5,low,2021-05-31T00:00:00
1320,16.076149,108.132293,4.538,273.73,34,2.194,85.3,critical,2021-10-07T00:00:00
1321,16.031117,108.225568,0.231,0.0,0,0.0,23.7,low,2024-08-09T00:00:00
1322,15.778153,108.33126,0.24,18.46,2,0.235,16.6,low,2021-08-22T00:00:00
1323,16.1339,108.049127,0.592,7.51,4,0.441,44.0,low,2024-04-09T00:00:00
1324,15.846389,108.337778,0.477,37.41,6,0.515,38.4,low,2022-06-01T00:00:00
1325,15.996389,108.054444,2.29,86.12,22,1.647,62.2,medium,2023-09-24T00:00:00
1326,15.6432,108.326,4.447,282.91,21,2.374,95.8,critical,2022-11-16T00:00:00
1327,15.506648,108.481143,0.863,32.39,3,0.759,4.9,low,2023-04-18T00:00:00
1328,15.983073,108.073111,0.321,13.68,1,0.55,21.9,low,2021-12-30T00:00:00
1329,15.369552,108.277191,1.004,38.52,7,0.791,18.3,low,2023-01-11T00:00:00
1330,16.138339,108.026312,0.572,40.09,4,0.729,19.8,low,2024-12-29T00:00:00
1331,15.778153,108.33126,0.325,10.25,3,0.336,12.8,low,2023-10-04T00:00:00
1332,15.619306,108.346167,0.061,0.0,1,0.103,0.4,low,2023-02-04T00:00:00
1333,15.633333,108.155278,1.437,74.76,16,1.012,46.6,low,2023-04-04T00:00:00
1334,15.6432,108.326,0.175,1.96,0,0.411,27.8,low,2023-06-06T00:00:00
1335,15.440145,108.586996,4.258,230.51,20,2.006,80.5,high,2023-04-02T00:00:00
1336,16.05844,108.154615,0.372,8.7,0,0.05,28.3,low,2020-03-25T00:00:00
1337,15.367081,107.819175,2.32,121.73,24,1.284,64.0,medium,2021-03-15T00:00:00
